"player_name","player_height","gp","pts","reb","ast","net_rating","season"
"Iman Shumpert",195.58,62,7.5,3,1.8,-1.4,"2018-19"
"Isaac Bonga",203.2,22,0.9,1.1,0.7,7,"2018-19"
"Isaac Humphries",213.36,5,3,2.2,0,-17.1,"2018-19"
"Jarred Vanderbilt",205.74,17,1.4,1.4,0.2,4.5,"2018-19"
"Jarrett Allen",210.82,80,10.9,8.4,1.4,-2.4,"2018-19"
"Jason Smith",213.36,20,3.3,2.6,0.7,-12.1,"2018-19"
"Jawun Evans",182.88,8,0.8,1.5,1.3,-38,"2018-19"
"Jaylen Adams",187.96,34,3.2,1.8,1.9,-6.5,"2018-19"
"Jaylen Brown",200.66,74,13,4.2,1.4,2.4,"2018-19"
"Jaylen Morris",195.58,4,2.5,1.3,1,22.5,"2018-19"
"Jayson Tatum",203.2,79,15.7,6,2.1,6.8,"2018-19"
"Jeff Green",205.74,77,12.3,4,1.8,-2,"2018-19"
"Jeff Teague",187.96,42,12.1,2.5,8.2,-0.1,"2018-19"
"Jemerrio Jones",195.58,6,4.5,8.2,2.2,10.7,"2018-19"
"Jerami Grant",205.74,80,13.6,5.2,1,5.4,"2018-19"
"Jeremy Lamb",195.58,79,15.3,5.5,2.2,0.7,"2018-19"
"Jeremy Lin",190.5,74,9.6,2.4,3.1,-5.1,"2018-19"
"Jerian Grant",193.04,60,4.2,1.6,2.6,-7.3,"2018-19"
"Jerome Robinson",195.58,33,3.4,1.2,0.6,-3.4,"2018-19"
"Jerryd Bayless",190.5,34,6.1,1.8,3.5,-12.4,"2018-19"
"Jevon Carter",187.96,39,4.4,1.7,1.8,-6.8,"2018-19"
"Jimmer Fredette",187.96,6,3.7,1.2,1.3,-25.5,"2018-19"
"Jimmy Butler",203.2,65,18.7,5.3,4,3.6,"2018-19"
"Joakim Noah",210.82,42,7.1,5.7,2.1,1.8,"2018-19"
"Jodie Meeks",193.04,8,6.4,1.5,1,5.8,"2018-19"
"Joe Chealey",190.5,1,2,0,1,-25.8,"2018-19"
"Joe Harris",198.12,76,13.7,3.8,2.4,-1.6,"2018-19"
"Joe Ingles",203.2,82,12.1,4,5.7,7.7,"2018-19"
"Joel Embiid",213.36,64,27.5,13.6,3.7,7.6,"2018-19"
"John Collins",208.28,61,19.5,9.8,2,-1.4,"2018-19"
"John Henson",210.82,14,5.6,5.1,1,1.7,"2018-19"
"John Holland",195.58,1,0,0,0,50,"2018-19"
"Jaron Blossomgame",203.2,27,4.2,3.6,0.5,-6,"2018-19"
"Jaren Jackson Jr.",210.82,58,13.8,4.7,1.1,-2.3,"2018-19"
"Jarell Martin",208.28,42,2.7,1.7,0.4,4.4,"2018-19"
"Jared Terrell",190.5,14,2.2,0.4,0.9,-12.3,"2018-19"
"Isaiah Briscoe",190.5,39,3.5,1.9,2.2,2,"2018-19"
"Isaiah Canaan",182.88,30,6,1.9,2.8,-12.3,"2018-19"
"Isaiah Hartenstein",213.36,28,1.9,1.7,0.5,9.6,"2018-19"
"Isaiah Hicks",205.74,3,4,2.3,0.7,-4.5,"2018-19"
"Isaiah Thomas",175.26,12,8.1,1.1,1.9,-5.5,"2018-19"
"Ish Smith",182.88,56,8.9,2.6,3.6,2.7,"2018-19"
"Ivan Rabb",208.28,49,5.8,4.2,1.1,-6.2,"2018-19"
"Ivica Zubac",215.9,59,8.9,6.1,1.1,1.8,"2018-19"
"J.J. Barea",182.88,38,10.9,2.5,5.6,3.2,"2018-19"
"J.P. Macura",195.58,2,3,1.5,1,-2.2,"2018-19"
"JJ Redick",193.04,76,18.1,2.4,2.7,5.6,"2018-19"
"JR Smith",198.12,11,6.7,1.6,1.9,-3.4,"2018-19"
"JaKarr Sampson",205.74,4,20,8,1,-2.3,"2018-19"
"JaMychal Green",205.74,65,9.4,6.3,0.8,-5.8,"2018-19"
"Domantas Sabonis",210.82,74,14.1,9.3,2.9,5.2,"2018-19"
"JaVale McGee",213.36,75,12,7.5,0.7,-4.4,"2018-19"
"Jacob Evans",198.12,30,1.3,0.8,0.8,-5.9,"2018-19"
"Jae Crowder",198.12,80,11.9,4.8,1.7,4.4,"2018-19"
"Jahlil Okafor",210.82,59,8.2,4.7,0.7,-5.5,"2018-19"
"Jake Layman",205.74,71,7.6,3.1,0.7,2,"2018-19"
"Jakob Poeltl",213.36,77,5.5,5.3,1.2,3.9,"2018-19"
"Jalen Brunson",190.5,73,9.3,2.3,3.2,-2.8,"2018-19"
"Jalen Jones",200.66,16,5.1,2.1,0.4,-6.7,"2018-19"
"Jamal Crawford",195.58,64,7.9,1.3,3.6,-15.1,"2018-19"
"Jamal Murray",193.04,75,18.2,4.2,4.8,4.8,"2018-19"
"James Ennis III",200.66,58,6.7,3.1,0.7,0.7,"2018-19"
"James Harden",195.58,78,36.1,6.6,7.5,6.3,"2018-19"
"James Johnson",203.2,55,7.8,3.2,2.5,-4.6,"2018-19"
"James Nunnally",200.66,15,2.4,0.3,0.5,-11,"2018-19"
"Jared Dudley",200.66,59,4.9,2.6,1.4,0.8,"2018-19"
"Jabari Parker",203.2,64,14.5,6.6,2.4,-6.2,"2018-19"
"John Jenkins",193.04,26,4.7,1.4,0.8,-6.5,"2018-19"
"Dirk Nowitzki",213.36,51,7.3,3.1,0.7,-4.8,"2018-19"
"Dillon Brooks",198.12,18,7.5,1.7,0.9,-1.6,"2018-19"
"BJ Johnson",200.66,7,3.3,1.1,0,-12.6,"2018-19"
"Bam Adebayo",208.28,82,8.9,7.3,2.2,0.5,"2018-19"
"Ben McLemore",195.58,19,3.9,0.9,0.2,-3.5,"2018-19"
"Ben Simmons",208.28,79,16.9,8.8,7.7,2.4,"2018-19"
"Billy Garrett",198.12,4,6.5,0.8,1.8,-8.6,"2018-19"
"Bismack Biyombo",205.74,54,4.4,4.6,0.6,-7.7,"2018-19"
"Blake Griffin",208.28,75,24.5,7.5,5.4,0.5,"2018-19"
"Boban Marjanovic",220.98,58,7.3,4.6,0.9,0.1,"2018-19"
"Bobby Portis",210.82,50,14.2,8.1,1.4,-4.4,"2018-19"
"Bogdan Bogdanovic",198.12,70,14.1,3.5,3.8,-1.1,"2018-19"
"Bojan Bogdanovic",203.2,81,18,4.1,2,2.9,"2018-19"
"Bonzie Colson",198.12,8,4.9,3.8,0.4,-9.2,"2018-19"
"Brad Wanamaker",193.04,36,3.9,1.1,1.6,8.8,"2018-19"
"Bradley Beal",195.58,82,25.6,5,5.5,-1.8,"2018-19"
"Brandon Goodwin",187.96,16,1.4,0.2,0.9,8,"2018-19"
"Brandon Ingram",205.74,52,18.3,5.1,3,-1.5,"2018-19"
"Brandon Knight",190.5,39,6.8,1.5,1.8,-12,"2018-19"
"Brandon Sampson",195.58,14,5.1,1.1,0.7,-6,"2018-19"
"Brook Lopez",213.36,81,12.5,4.9,1.2,11.5,"2018-19"
"Bruce Brown",195.58,74,4.3,2.5,1.2,0.7,"2018-19"
"Bruno Caboclo",205.74,34,8.3,4.6,1.5,0.9,"2018-19"
"Bryn Forbes",190.5,82,11.8,2.9,2.1,-0.3,"2018-19"
"Buddy Hield",193.04,82,20.7,5,2.5,-0.6,"2018-19"
"C.J. Williams",195.58,15,2.6,0.5,0.8,-17.5,"2018-19"
"CJ McCollum",190.5,70,21,4,3,6.5,"2018-19"
"CJ Miles",198.12,53,6.4,1.8,0.7,-1.7,"2018-19"
"Caleb Swanigan",205.74,21,2,3,0.5,-16.8,"2018-19"
"Cameron Payne",190.5,40,6.3,1.8,2.7,-15.2,"2018-19"
"Cameron Reynolds",203.2,19,5,1.6,0.7,-4.9,"2018-19"
"Avery Bradley",187.96,63,9.9,2.8,2.4,-1.5,"2018-19"
"Caris LeVert",200.66,40,13.7,3.8,3.9,-0.2,"2018-19"
"Austin Rivers",193.04,76,8.1,2.1,2.2,2.5,"2018-19"
"Antonio Blakeney",193.04,57,7.3,1.9,0.7,-7.8,"2018-19"
"Zhaire Smith",193.04,6,6.7,2.2,1.7,7.3,"2018-19"
"Aaron Gordon",205.74,78,16,7.4,3.7,1.5,"2018-19"
"Aaron Holiday",185.42,50,5.9,1.3,1.7,7,"2018-19"
"Abdel Nader",198.12,61,4,1.9,0.3,-9.5,"2018-19"
"Al Horford",208.28,68,13.6,6.7,4.2,6.1,"2018-19"
"Al-Farouq Aminu",205.74,81,9.4,7.5,1.3,8.2,"2018-19"
"Alan Williams",203.2,5,3.6,3.8,0.6,27.1,"2018-19"
"Alec Burks",198.12,64,8.8,3.7,2,-11.1,"2018-19"
"Alex Abrines",198.12,31,5.3,1.5,0.6,1.6,"2018-19"
"Alex Caruso",195.58,25,9.2,2.7,3.1,3.2,"2018-19"
"Alex Len",215.9,77,11.1,5.5,1.1,-4.4,"2018-19"
"Alex Poythress",205.74,21,5.1,3.6,0.8,-10,"2018-19"
"Alfonzo McKinnie",203.2,72,4.7,3.4,0.4,0.9,"2018-19"
"Alize Johnson",205.74,14,0.9,1.4,0.1,-1.6,"2018-19"
"Allen Crabbe",198.12,43,9.6,3.4,1.1,0.3,"2018-19"
"Allonzo Trier",195.58,64,10.9,3.1,1.9,-7.2,"2018-19"
"Amile Jefferson",205.74,12,2.3,1.8,0.3,8.8,"2018-19"
"Amir Johnson",205.74,51,3.9,2.9,1.2,-5,"2018-19"
"Andre Drummond",210.82,79,17.3,15.6,1.4,3.3,"2018-19"
"Andre Iguodala",198.12,68,5.7,3.7,3.2,9,"2018-19"
"Andre Ingram",190.5,4,0,0.5,0,9.6,"2018-19"
"Andrew Bogut",213.36,11,3.5,5,1,3.9,"2018-19"
"Andrew Harrison",198.12,17,3.2,1.2,1.4,-5.5,"2018-19"
"Andrew Wiggins",203.2,73,18.1,4.8,2.5,-1.2,"2018-19"
"Anfernee Simons",193.04,20,3.8,0.7,0.7,-17.6,"2018-19"
"Angel Delgado",208.28,2,1.5,2,0,7,"2018-19"
"Ante Zizic",210.82,59,7.8,5.4,0.9,-3.9,"2018-19"
"Anthony Davis",208.28,56,25.9,12,3.9,3.4,"2018-19"
"Anthony Tolliver",203.2,65,5,2.7,0.7,-4.1,"2018-19"
"Aron Baynes",208.28,51,5.6,4.7,1.1,7.7,"2018-19"
"Carmelo Anthony",203.2,10,13.4,5.4,0.5,-9.9,"2018-19"
"Cedi Osman",203.2,76,13,4.7,2.6,-12.8,"2018-19"
"Chandler Hutchison",200.66,44,5.2,4.2,0.8,-5.6,"2018-19"
"Darren Collison",182.88,76,11.2,3.1,6,2.2,"2018-19"
"David Nwaba",193.04,51,6.5,3.2,1.1,-3.8,"2018-19"
"Davis Bertans",208.28,76,8,3.5,1.3,7.6,"2018-19"
"Davon Reed",195.58,10,1.2,0.6,0.3,18.7,"2018-19"
"De'Aaron Fox",190.5,81,17.3,3.8,7.3,0.9,"2018-19"
"De'Anthony Melton",193.04,50,5,2.7,3.2,-7.9,"2018-19"
"DeAndre Jordan",210.82,69,11,13.1,2.3,-5.1,"2018-19"
"DeAndre' Bembry",198.12,82,8.4,4.4,2.5,-5,"2018-19"
"DeMar DeRozan",200.66,77,21.2,6,6.2,0,"2018-19"
"DeMarcus Cousins",210.82,30,16.3,8.2,3.6,4.5,"2018-19"
"DeMarre Carroll",203.2,67,11.1,5.2,1.3,1.9,"2018-19"
"DeVaughn Akoon-Purcell",198.12,7,1,0.6,0.9,4.2,"2018-19"
"Deandre Ayton",215.9,71,16.3,10.3,1.8,-8.1,"2018-19"
"Delon Wright",195.58,75,8.7,3.5,3.3,-0.1,"2018-19"
"Demetrius Jackson",185.42,6,3.7,0.5,0.8,-14.8,"2018-19"
"Deng Adel",200.66,19,1.7,1,0.3,-9.5,"2018-19"
"Dennis Schroder",185.42,79,15.5,3.6,4.1,3.6,"2018-19"
"Dennis Smith Jr.",190.5,53,13.6,2.9,4.8,-5.3,"2018-19"
"Deonte Burton",195.58,32,2.6,0.9,0.3,4.3,"2018-19"
"Derrick Favors",208.28,76,11.8,7.4,1.2,4.6,"2018-19"
"Derrick Jones Jr.",200.66,60,7,4,0.6,-1.2,"2018-19"
"Derrick Rose",190.5,51,18,2.7,4.3,0.7,"2018-19"
"Derrick White",193.04,67,9.9,3.7,3.9,4.8,"2018-19"
"Devin Booker",198.12,64,26.6,4.1,6.8,-6.9,"2018-19"
"Devin Harris",190.5,68,6.3,1.6,1.8,-4.2,"2018-19"
"Devin Robinson",203.2,7,6.7,2.9,0.9,-1.7,"2018-19"
"Devonte' Graham",187.96,46,4.7,1.4,2.6,-7.3,"2018-19"
"Dewayne Dedmon",213.36,64,10.8,7.5,1.4,-4.1,"2018-19"
"Deyonta Davis",210.82,9,4,4,0.6,-9.8,"2018-19"
"Darius Miller",203.2,69,8.2,1.9,2.1,-0.2,"2018-19"
"Dario Saric",208.28,81,10.6,5.6,1.6,-2,"2018-19"
"Danuel House Jr.",200.66,39,9.4,3.6,1,8.9,"2018-19"
"Dante Exum",198.12,42,6.9,1.6,2.6,3.2,"2018-19"
"Chandler Parsons",208.28,25,7.5,2.8,1.7,-5.4,"2018-19"
"Channing Frye",213.36,36,3.6,1.4,0.6,-22.7,"2018-19"
"Chasson Randle",187.96,49,5.5,1.1,2,-5.8,"2018-19"
"Cheick Diallo",205.74,64,6,5.2,0.5,-4.7,"2018-19"
"Chimezie Metu",208.28,29,1.8,1.2,0.4,-1.3,"2018-19"
"Chris Boucher",208.28,28,3.3,2,0.1,-4.2,"2018-19"
"Chris Chiozza",182.88,7,0.9,0.6,0.6,-25,"2018-19"
"Chris Paul",182.88,58,15.6,4.6,8.2,8.3,"2018-19"
"Christian Wood",208.28,21,8.2,4,0.4,-9.4,"2018-19"
"Clint Capela",208.28,67,16.6,12.7,1.4,5.4,"2018-19"
"Cody Zeller",213.36,49,10.1,6.8,2.1,1.4,"2018-19"
"Collin Sexton",187.96,82,16.7,2.9,3,-12.5,"2018-19"
"Corey Brewer",205.74,31,4.9,2.5,1.3,0,"2018-19"
"Cory Joseph",190.5,82,6.5,3.4,3.9,5.2,"2018-19"
"Dion Waiters",193.04,44,12,2.6,2.8,-2,"2018-19"
"Courtney Lee",195.58,34,4,1.6,1.1,-6.4,"2018-19"
"D'Angelo Russell",195.58,81,21.1,3.9,7,0.2,"2018-19"
"D.J. Augustin",182.88,81,11.7,2.5,5.3,3.2,"2018-19"
"D.J. Wilson",208.28,48,5.8,4.6,1.1,4.9,"2018-19"
"DJ Stephens",195.58,1,2,0,0,-23.2,"2018-19"
"Dairis Bertans",193.04,12,2.8,0.8,0.8,-15,"2018-19"
"Damian Jones",213.36,24,5.4,3.1,1.2,3,"2018-19"
"Damian Lillard",190.5,80,25.8,4.6,6.9,8.2,"2018-19"
"Damion Lee",198.12,32,4.9,2,0.4,-5.4,"2018-19"
"Damyean Dotson",198.12,73,10.7,3.6,1.8,-8,"2018-19"
"Daniel Hamilton",200.66,19,3,2.5,1.2,-4.9,"2018-19"
"Daniel Theis",203.2,66,5.7,3.4,1,7.4,"2018-19"
"Danilo Gallinari",208.28,68,19.8,6.1,2.6,2.3,"2018-19"
"Danny Green",198.12,80,10.3,4,1.6,13.4,"2018-19"
"Dante Cunningham",203.2,64,3,2.9,0.8,-8.2,"2018-19"
"Cristiano Felicio",208.28,60,4,3.6,0.6,-8,"2018-19"
"John Wall",193.04,32,20.7,3.6,8.7,-6.2,"2018-19"
"Daryl Macon",190.5,8,3.6,1.5,0.9,-2.1,"2018-19"
"Johnathan Williams",205.74,24,6.5,4.1,0.5,7.6,"2018-19"
"Rudy Gobert",215.9,81,15.9,12.9,2,6.9,"2018-19"
"Russell Westbrook",190.5,73,22.9,11.1,10.7,5,"2018-19"
"Ryan Anderson",208.28,25,2.5,2.2,0.8,-12.8,"2018-19"
"Ryan Arcidiacono",190.5,81,6.7,2.7,3.3,-5.8,"2018-19"
"Ryan Broekhoff",200.66,42,4,1.5,0.5,8.3,"2018-19"
"Salah Mejri",218.44,36,3.9,3.6,1,-4.4,"2018-19"
"Sam Dekker",205.74,47,6.1,3.1,1,-5.3,"2018-19"
"Scott Machado",185.42,4,2.5,0,0.8,0,"2018-19"
"Semi Ojeleye",200.66,56,3.3,1.5,0.4,6,"2018-19"
"Serge Ibaka",208.28,74,15,8.1,1.3,6.2,"2018-19"
"Seth Curry",187.96,74,7.9,1.6,0.9,4.3,"2018-19"
"Shabazz Napier",185.42,56,9.4,1.8,2.6,1.3,"2018-19"
"Shai Gilgeous-Alexander",198.12,82,10.8,2.8,3.3,-2,"2018-19"
"Shake Milton",198.12,20,4.4,1.8,0.9,-1.1,"2018-19"
"Shaquille Harrison",193.04,73,6.5,3,1.9,-10.2,"2018-19"
"Shaun Livingston",200.66,64,4,1.8,1.8,3.2,"2018-19"
"Shelvin Mack",190.5,57,7.5,1.8,3.2,-9.1,"2018-19"
"Sindarius Thornwell",195.58,64,1,0.7,0.3,-0.8,"2018-19"
"Skal Labissiere",210.82,22,3,2,0.5,-8.3,"2018-19"
"Solomon Hill",200.66,44,4.3,3,1.3,-6.5,"2018-19"
"Spencer Dinwiddie",198.12,68,16.8,2.4,4.6,-2.7,"2018-19"
"Stanley Johnson",200.66,66,6.9,3.3,1.3,-7.9,"2018-19"
"Stephen Curry",190.5,69,27.3,5.3,5.2,13.7,"2018-19"
"Sterling Brown",198.12,58,6.4,3.2,1.4,0.2,"2018-19"
"Steven Adams",213.36,80,13.9,9.5,1.6,6.7,"2018-19"
"Svi Mykhailiuk",203.2,42,3.2,0.9,0.9,-0.5,"2018-19"
"T.J. McConnell",187.96,76,6.4,2.3,3.4,-0.7,"2018-19"
"T.J. Warren",203.2,43,18,4,1.5,-7.7,"2018-19"
"TJ Leaf",208.28,58,3.9,2.2,0.4,3.6,"2018-19"
"Rudy Gay",203.2,69,13.7,6.8,2.6,4.1,"2018-19"
"Tahjere McCall",195.58,1,4,1,0,63.9,"2018-19"
"Royce O'Neale",198.12,82,5.2,3.5,1.5,4.8,"2018-19"
"Ron Baker",193.04,15,0.9,0.7,1,-5.2,"2018-19"
"PJ Dozier",198.12,6,3.2,2.8,0.8,22.5,"2018-19"
"Pascal Siakam",205.74,80,16.9,6.9,3.1,10.6,"2018-19"
"Pat Connaughton",193.04,61,6.9,4.2,2,5,"2018-19"
"Patrick Beverley",185.42,78,7.6,5,3.8,4,"2018-19"
"Patrick McCaw",200.66,29,2.6,1.7,1,-6.4,"2018-19"
"Patrick Patterson",205.74,63,3.6,2.3,0.5,-5.7,"2018-19"
"Patty Mills",182.88,82,9.9,2.2,3,4.5,"2018-19"
"Pau Gasol",213.36,30,3.9,4.6,1.7,-6.2,"2018-19"
"Paul George",205.74,77,28,8.2,4.1,8.2,"2018-19"
"Paul Millsap",203.2,70,12.6,7.2,2,8.6,"2018-19"
"Quincy Acy",200.66,10,1.7,2.5,0.8,2.8,"2018-19"
"Quincy Pondexter",200.66,53,1.8,0.9,0.5,-2.2,"2018-19"
"Quinn Cook",187.96,74,6.9,2.1,1.6,-6.3,"2018-19"
"RJ Hunter",195.58,1,17,3,3,52.8,"2018-19"
"Rajon Rondo",185.42,46,9.2,5.3,8,-8.6,"2018-19"
"Raul Neto",185.42,37,5.3,1.7,2.5,17.5,"2018-19"
"Rawle Alkins",195.58,10,3.7,2.6,1.3,-5.5,"2018-19"
"Ray Spalding",208.28,14,3.9,3.4,0.4,-6.8,"2018-19"
"Raymond Felton",185.42,33,4.3,1,1.6,2.6,"2018-19"
"Reggie Bullock",200.66,63,11.3,2.7,2,-1.3,"2018-19"
"Reggie Jackson",190.5,82,15.4,2.6,4.2,0.5,"2018-19"
"Richaun Holmes",208.28,70,8.2,4.7,0.9,-5.4,"2018-19"
"Ricky Rubio",193.04,68,12.7,3.6,6.1,6.3,"2018-19"
"Robert Covington",205.74,35,13.3,5.5,1.3,2.3,"2018-19"
"Robert Williams III",208.28,32,2.5,2.5,0.2,-5.9,"2018-19"
"Robin Lopez",213.36,74,9.5,3.9,1.2,-4.4,"2018-19"
"Rodions Kurucs",205.74,63,8.5,3.9,0.8,-0.4,"2018-19"
"Rodney Hood",203.2,72,11.2,2.2,1.8,-7.4,"2018-19"
"Rodney McGruder",193.04,66,7.6,3.6,1.7,-1.4,"2018-19"
"Rondae Hollis-Jefferson",200.66,59,8.9,5.3,1.6,0.7,"2018-19"
"Taj Gibson",205.74,70,10.8,6.5,1.2,-2.1,"2018-19"
"Taurean Prince",203.2,55,13.5,3.6,2.1,-6.9,"2018-19"
"Terrance Ferguson",200.66,74,6.9,1.9,1,3.9,"2018-19"
"Tyler Zeller",213.36,6,7.7,4,0.7,6.7,"2018-19"
"Tyreke Evans",198.12,69,10.2,2.9,2.4,1.9,"2018-19"
"Tyrone Wallace",195.58,62,3.5,1.6,0.7,3.7,"2018-19"
"Tyson Chandler",215.9,55,3.1,5.6,0.7,-1.9,"2018-19"
"Tyus Jones",187.96,68,6.9,2,4.8,-0.3,"2018-19"
"Udonis Haslem",203.2,10,2.5,2.7,0.2,-21.3,"2018-19"
"Victor Oladipo",193.04,36,18.8,5.6,5.2,5.6,"2018-19"
"Vince Carter",198.12,76,7.4,2.6,1.1,-6.3,"2018-19"
"Vincent Edwards",203.2,2,1.5,1,0,-6.1,"2018-19"
"Wade Baldwin IV",193.04,16,1.9,0.9,0.8,-36.8,"2018-19"
"Walt Lemon Jr.",190.5,6,14.3,4.5,5,-7.8,"2018-19"
"Wayne Ellington",195.58,53,10.3,2,1.4,-0.5,"2018-19"
"Wayne Selden",195.58,75,6.9,2.4,1.5,-9.6,"2018-19"
"Wendell Carter Jr.",208.28,44,10.3,7,1.8,-11.7,"2018-19"
"Wes Iwundu",200.66,68,5,2.7,1.1,1.7,"2018-19"
"Wesley Johnson",200.66,38,3.4,1.9,0.6,-7.3,"2018-19"
"Wesley Matthews",195.58,69,12.2,2.5,2.3,-2,"2018-19"
"Will Barton",198.12,43,11.5,4.6,2.9,0.6,"2018-19"
"Willie Cauley-Stein",213.36,81,11.9,8.4,2.4,1.2,"2018-19"
"Willy Hernangomez",210.82,58,7.3,5.4,1,-6.2,"2018-19"
"Wilson Chandler",205.74,51,6,4.2,1.6,4.2,"2018-19"
"Yante Maten",203.2,2,1,1.5,0,14.8,"2018-19"
"Yogi Ferrell",182.88,71,5.9,1.5,1.9,-2.6,"2018-19"
"Yuta Watanabe",205.74,15,2.6,2.1,0.5,5.5,"2018-19"
"Zach Collins",213.36,77,6.6,4.2,0.9,0.1,"2018-19"
"Zach LaVine",195.58,63,23.7,4.7,4.5,-6.5,"2018-19"
"Zach Lofton",193.04,1,0,0,0,0,"2018-19"
"Zaza Pachulia",210.82,68,3.9,3.9,1.3,-4.6,"2018-19"
"Johnathan Motley",208.28,22,4.6,2.3,0.5,-8.9,"2018-19"
"Tyler Ulis",177.8,1,0,0,0,0,"2018-19"
"Tyler Lydon",208.28,25,0.9,0.7,0.2,-8.3,"2018-19"
